ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
442	2	3	8	0	73	An vielen Arbeitsplätzen sind Übergriffe und Drohungen… eine reale Gefahr	 bis hin zur körperlichen und sogar Waffengewalt…. Wer ist gefährdet? Wie können Gewalttaten und Übergriffe verhindert	An vielen Arbeitsplätzen sind Übergriffe und Drohungen… eine reale Gefahr	An vielen Arbeitsplätzen sind Übergriffe und Drohungen eine reale Gefahr.		1	1	1	5	Konflikte am Arbeitsplatz
443	2	3	8	1129	1213	Junge Leute, die um die Gefahr wissen…haben bessere Chancen, Gewalttaten vorzubeugen	 Doch das Phänomen Gewalt betrifft mehr Berufsgruppen als man annimmt.\n\n\n\n… und auf etwaige Übergriffe vorbereitet sind, … oder sie zu stoppen. Und sie haben bessere Chancen, die	Junge Leute, die um die Gefahr wissen…haben bessere Chancen, Gewalttaten vorzubeugen	Junge Leute, die um die Gefahr wissen haben bessere Chancen, Gewalttaten vorzubeugen.		2	1	2	7	Gewalt an Schulen
444	2	4	8	1243	1319	Manchmal überwiegt auch die Angst, sich selbst in Schwierigkeiten…zu bringen	 Manchmal fehlt das Wissen, wie sinnvoll geholfen werden kann. … oder Unannehmlichkeiten …. Die Unterrichtsmaterialien thematisieren das Spannungsverhältnis zwischen dem abstrakten Einfordern	Manchmal überwiegt auch die Angst, sich selbst in Schwierigkeiten…zu bringen	Manchmal überwiegt auch die Angst, sich selbst in Schwierigkeiten zu bringen.		3	1	2	10	Gewalt an Schulen
446	2	7	8	4422	4537	Oft jedoch verbergen gerade Jugendliche ihre Gefühlswelt hinter…Aggressivität oder gar vermeintlicher Herzlosigkeit	 (vermuteten) Täter, deren Umfeld und deren ethnische sowie religiöse Zugehörigkeit.\n\n… betonter „Coolness“, … (eine Lehrkraft berichtet mir z.B., Schüler hätten aus Arbeitblättern Türme	Oft jedoch verbergen gerade Jugendliche ihre Gefühlswelt hinter…Aggressivität oder gar vermeintlicher Herzlosigkeit	Oft jedoch verbergen gerade Jugendliche ihre Gefühlswelt hinter Aggressivität oder gar vermeintlicher Herzlosigkeit.		4	1	0	4	
447	2	7	8	6679	6817	In Untersuchungen wurde nämlich festgestellt, dass Kinder trotz… Gewalterfahrungen weniger leiden, wenn sie bei den Eltern bleiben können 	 versucht werden die Kinder bei ihren Eltern zu lassen. … Lebensgefahr oder…als von ihnen getrennt zu sein (Garborino, 1996). Deshalb sollen	In Untersuchungen wurde nämlich festgestellt, dass Kinder trotz… Gewalterfahrungen weniger leiden, wenn sie bei den Eltern bleiben können 	In Untersuchungen wurde nämlich festgestellt, dass Kinder trotz Gewalterfahrungen weniger leiden, wenn sie bei den Eltern bleiben können. 		5	1	2	9	Gewalt an Schulen
448	2	7	8	7068	7237	Es stellte sich außerdem heraus, dass Kinder, deren Eltern mit ihnen über Krisen- und Katastrophensituationen redeten…die Situation dann viel besser verarbeiten konnten.	 wem sie im Krisenfall als ganze Familie Unterschlupf finden können.\n\n…, zwar mehr Angst zeigten, aber …\n\nSoziale Eingebundenheit in eine Peer-Gruppe unterstützt den Bewältigungsprozess (Rutter, 1985,	Es stellte sich außerdem heraus, dass Kinder, deren Eltern mit ihnen über Krisen- und Katastrophensituationen redeten…die Situation dann viel besser verarbeiten konnten.	Es stellte sich außerdem heraus, dass Kinder, deren Eltern mit ihnen über Krisen- und Katastrophensituationen redeten die Situation dann viel besser verarbeiten konnten.		6	1	2	8	Gewalt an Schulen
445	2	5	8	0	127	Gewalt in der Schule…ist nach Meinung des Bildungsforschers Klaus Hurrelmann "Teil der sozialen Krankheit unserer Gesellschaft"	, die von den Medien gerne auf das Versagen der Lehrerschaft zurückgeführt wird, …. Hier kann Schule mit einer thematischen Sensibilisierung und nachhaltigen	Gewalt in der Schule…ist nach Meinung des Bildungsforschers Klaus Hurrelmann "Teil der sozialen Krankheit unserer Gesellschaft"	Gewalt in der Schule ist nach Meinung des Bildungsforschers Klaus Hurrelmann "Teil der sozialen Krankheit unserer Gesellschaft".		7	1	0	1	
449	2	8	8	6148	6236	häufiger als die Schüler sind Lehrer damit befasst, bei Streitigkeiten …zu intervenieren	 Noack, Streiten Vermitteln Lösen. Das Schüler-Streit-Schlichterprogramm, Lichtenau 1999). \n\n\n\nViel …und Konfliktsituationen von Schülern zu "schlichten" bzw. …. Dafür sind die Elemente von Streitschlichterprogrammen ebenfalls hilfreich, auch	häufiger als die Schüler sind Lehrer damit befasst, bei Streitigkeiten …zu intervenieren	Häufiger als die Schüler sind Lehrer damit befasst, bei Streitigkeiten zu intervenieren.		8	1	2	11	Gewalt an Schulen
450	2	8	8	1996	2099	 Der Vermittler sorgt dafür, dass die Streithähne ihre unterschiedliche Auffassung…deutlich formulieren	 Die Kontrahenten setzen sich zusammen und legen ihre Positionen dar.… und Wahrnehmung klar und …. Sie sollen sich gegenseitig verstehen, ein Stück "in den	 Der Vermittler sorgt dafür, dass die Streithähne ihre unterschiedliche Auffassung…deutlich formulieren	Der Vermittler sorgt dafür, dass die Streithähne ihre unterschiedliche Auffassung deutlich formulieren.		9	1	3	20	Was kann man tun?Welche  Maßnahmen ergreifen?
451	2	8	8	5315	5464	Die beschriebenen Szenen lassen sich …in den Bereich der außerschulischen Jugendarbeit transferieren oder in eine Auseinandersetzung am Arbeitsplatz 	 Verhalten des anderen empfindet und auf derbe Schuldzuweisung verzichtet. \n\n\n\n…unschwer …zwischen Kollegen oder zwischen Mitarbeitern und Vorgesetzten. \n\n\n\nIn Ansätzen wird	Die beschriebenen Szenen lassen sich …in den Bereich der außerschulischen Jugendarbeit transferieren oder in eine Auseinandersetzung am Arbeitsplatz 	Die beschriebenen Szenen lassen sich  in den Bereich der außerschulischen Jugendarbeit transferieren oder in eine Auseinandersetzung am Arbeitsplatz. 		10	1	1	6	Konflikte am Arbeitsplatz
